Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D2,06/11/17,,Nurnberg,Ingolstadt,1,2,A,1,1,D,10,16,4,6,9,13,2,3,0,0,0,0,3.0,3.25,2.35,3.0,3.25,2.4,2.6,3.2,2.6,3.15,3.46,2.39,2.62,3.4,2.5,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.63,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.15,2.88,3.46,3.29,2.6,2.36,31.0,1.86,1.78,2.08,1.99,16.0,0.0,2.23,2.12,1.8,1.73,2.87,3.3,2.3
D2,17/11/17,,Bielefeld,Braunschweig,2,2,D,1,0,H,20,11,6,5,22,17,10,8,2,2,0,0,2.54,3.29,2.7,2.45,3.3,2.85,2.4,3.3,2.75,2.67,3.39,2.81,2.45,3.3,2.7,2.63,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.47,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.67,2.53,3.45,3.27,2.85,2.72,31.0,1.96,1.89,1.96,1.88,20.0,0.0,1.92,1.87,2.02,1.97,2.5,3.2,2.62
D2,17/11/17,,Darmstadt,Sandhausen,1,2,A,0,1,A,5,5,1,3,20,14,5,3,6,2,0,0,2.45,3.25,2.89,2.4,3.1,3.1,2.3,3.3,2.9,2.55,3.21,3.11,2.4,3.0,3.0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.22,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.55,2.45,3.3,3.09,3.11,2.96,30.0,2.45,2.31,1.65,1.58,19.0,-0.25,2.19,2.12,1.78,1.75,2.45,3.0,2.9
D2,18/11/17,,Bochum,Greuther Furth,1,1,D,1,1,D,8,12,3,3,14,24,5,3,1,4,0,0,1.95,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,1.98,3.61,4.12,1.95,3.5,3.6,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,1.95,3.61,3.42,4.12,3.76,34.0,2.0,1.9,1.96,1.87,18.0,-0.5,2.01,1.95,1.94,1.89,1.95,3.3,3.7
D2,18/11/17,,Heidenheim,Union Berlin,4,3,H,1,0,H,20,14,11,9,15,11,8,3,2,2,0,0,3.25,3.29,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3.17,3.57,2.33,3.0,3.3,2.25,3.13,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.48,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.25,3.04,3.57,3.34,2.33,2.25,32.0,1.88,1.81,2.05,1.96,17.0,0.25,1.92,1.88,2.0,1.96,3.0,3.3,2.2
D2,18/11/17,,Nurnberg,Holstein Kiel,2,2,D,0,0,D,18,10,6,4,12,17,4,6,1,2,0,0,3.25,3.6,2.1,3.2,3.5,2.15,2.9,3.3,2.3,3.38,3.75,2.16,3.1,3.75,2.05,3.25,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.38,3.15,3.8,3.55,2.3,2.11,29.0,1.6,1.54,2.5,2.37,18.0,0.25,2.05,1.99,1.89,1.85,3.1,3.5,2.05
D2,19/11/17,,Duisburg,Erzgebirge Aue,3,0,H,0,0,D,18,8,9,2,15,14,5,4,1,3,0,0,2.04,3.29,3.6,2.05,3.3,3.75,2.2,3.3,3.1,2.11,3.39,3.89,2.05,3.25,3.5,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.35,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.2,2.06,3.39,3.25,3.89,3.55,32.0,2.19,2.08,1.79,1.71,17.0,-0.25,1.81,1.78,2.14,2.07,2.05,3.2,3.5
D2,19/11/17,,Ingolstadt,Fortuna Dusseldorf,1,0,H,1,0,H,16,10,5,3,21,13,5,7,5,3,0,0,1.75,3.6,4.75,1.75,3.6,4.75,1.8,3.5,4.2,1.77,3.84,5.01,1.75,3.6,4.33,1.75,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.92,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.8,1.74,3.84,3.58,5.01,4.55,33.0,1.95,1.88,1.96,1.88,17.0,-0.75,2.02,1.96,1.94,1.88,1.73,3.5,4.5
D2,19/11/17,,St Pauli,Regensburg,2,2,D,2,2,D,15,11,5,2,11,26,4,8,2,5,0,0,1.9,3.6,3.79,1.87,3.5,4.2,1.85,3.45,4.0,1.98,3.57,4.15,1.8,3.5,4.2,1.95,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.61,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.98,1.9,3.6,3.42,4.2,3.88,33.0,1.96,1.87,1.97,1.89,17.0,-0.5,1.98,1.93,1.97,1.91,1.91,3.4,3.75
D2,20/11/17,,Dresden,Kaiserslautern,1,2,A,1,0,H,16,8,6,4,10,13,3,3,1,1,0,0,1.9,3.39,4.0,1.95,3.4,3.9,2.0,3.3,3.6,1.98,3.42,4.38,1.95,3.3,3.8,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.38,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.0,1.93,3.42,3.31,4.38,3.93,30.0,2.15,2.05,1.8,1.73,17.0,-0.5,1.98,1.93,1.96,1.9,1.95,3.2,3.9
D2,24/11/17,,Sandhausen,Heidenheim,1,2,A,1,0,H,22,16,7,3,22,14,6,9,1,1,0,0,2.29,3.25,3.1,2.3,3.2,3.2,2.4,3.2,2.85,2.34,3.28,3.41,2.3,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.18,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.4,2.29,3.28,3.15,3.41,3.16,26.0,2.38,2.27,1.65,1.61,19.0,-0.25,2.03,1.98,1.92,1.87,2.25,3.0,3.2
D2,24/11/17,,Union Berlin,Darmstadt,3,3,D,1,0,H,11,9,6,7,17,18,5,2,2,4,0,0,1.5,4.09,6.5,1.55,4.2,5.75,1.65,3.6,5.1,1.53,4.44,6.79,1.53,4.0,5.5,1.53,4.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.65,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.65,1.52,4.44,4.11,6.79,5.92,30.0,1.73,1.65,2.31,2.19,19.0,-1.0,1.93,1.89,2.02,1.96,1.5,4.0,5.75
D2,25/11/17,,Braunschweig,Nurnberg,2,3,A,1,1,D,15,14,7,6,9,13,6,4,2,5,0,0,2.29,3.39,3.0,2.35,3.3,3.0,2.5,3.3,2.65,2.44,3.55,3.01,2.4,3.4,2.7,2.4,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.55,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.5,2.35,3.55,3.36,3.01,2.84,31.0,1.78,1.74,2.17,2.06,17.0,-0.25,2.12,2.05,1.85,1.8,2.3,3.3,2.8
D2,25/11/17,,Holstein Kiel,Ingolstadt,0,0,D,0,0,D,6,17,0,7,13,15,2,9,1,2,0,0,2.04,3.5,3.39,2.15,3.4,3.3,2.2,3.3,3.1,2.17,3.61,3.47,2.15,3.4,3.1,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.64,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.22,2.11,3.65,3.43,3.47,3.23,32.0,1.8,1.74,2.15,2.05,17.0,-0.25,1.91,1.84,2.08,2.02,2.15,3.4,3.1
D2,25/11/17,,Regensburg,Duisburg,4,0,H,3,0,H,13,10,6,5,17,11,3,2,2,2,0,0,2.29,3.39,3.0,2.4,3.3,2.9,2.5,3.1,2.8,2.45,3.5,3.01,2.4,3.4,2.7,2.4,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.61,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.55,2.39,3.55,3.32,3.01,2.81,32.0,1.8,1.74,2.17,2.05,17.0,0.0,1.83,1.77,2.18,2.08,2.35,3.3,2.75
D2,26/11/17,,Erzgebirge Aue,Bochum,1,1,D,1,1,D,17,11,7,4,12,16,3,2,1,3,0,0,2.6,3.25,2.7,2.55,3.2,2.85,2.6,3.1,2.7,2.75,3.28,2.81,2.6,3.1,2.7,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.75,2.61,3.3,3.12,2.85,2.7,28.0,2.28,2.21,1.68,1.63,18.0,0.0,1.95,1.9,1.99,1.94,2.62,3.0,2.65
D2,26/11/17,,Greuther Furth,St Pauli,4,0,H,2,0,H,18,9,8,4,12,15,3,3,2,5,0,1,2.54,3.39,2.62,2.6,3.2,2.75,2.6,3.2,2.6,2.77,3.3,2.77,2.6,3.2,2.62,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.28,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.77,2.62,3.39,3.17,2.77,2.66,31.0,2.28,2.15,1.72,1.67,18.0,0.0,1.97,1.92,1.98,1.92,2.65,3.0,2.62
D2,26/11/17,,Kaiserslautern,Bielefeld,0,2,A,0,1,A,7,13,2,5,19,15,8,5,2,1,0,0,2.5,3.29,2.75,2.55,3.2,2.85,2.5,3.2,2.75,2.55,3.37,2.98,2.5,3.1,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.2,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.55,2.47,3.37,3.19,2.98,2.8,31.0,2.21,2.09,1.76,1.71,18.0,0.0,1.84,1.8,2.11,2.04,2.5,3.1,2.75
D2,27/11/17,,Fortuna Dusseldorf,Dresden,1,3,A,1,3,A,9,13,4,6,14,15,2,2,2,1,0,0,1.9,3.6,3.79,1.87,3.6,4.1,1.8,3.5,4.2,1.98,3.57,4.18,1.8,3.5,4.2,1.95,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.74,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.98,1.89,3.7,3.48,4.2,3.88,29.0,1.9,1.83,2.01,1.93,15.0,-0.75,2.27,2.19,1.75,1.7,1.91,3.4,3.7
D2,01/12/17,,Bielefeld,St Pauli,5,0,H,1,0,H,15,11,7,2,12,11,4,1,1,1,0,0,2.62,3.2,2.75,2.6,3.2,2.75,2.4,3.3,2.75,2.72,3.3,2.82,2.45,3.1,2.88,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.31,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.72,2.58,3.37,3.17,2.88,2.72,29.0,2.1,2.02,1.85,1.77,19.0,0.0,1.94,1.89,1.99,1.95,2.55,3.1,2.62
D2,01/12/17,,Heidenheim,Kaiserslautern,3,2,H,0,0,D,14,15,6,5,12,21,5,7,2,3,0,1,2.0,3.39,3.75,1.91,3.4,4.1,2.0,3.3,3.6,2.04,3.46,4.07,2.0,3.3,3.6,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.39,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.05,1.99,3.46,3.3,4.23,3.81,28.0,2.17,2.06,1.8,1.73,18.0,-0.5,2.04,2.0,1.89,1.85,2.0,3.2,3.7
D2,02/12/17,,Duisburg,Greuther Furth,2,0,H,2,0,H,9,19,6,5,11,10,5,1,2,3,0,0,2.1,3.5,3.29,2.1,3.3,3.5,2.1,3.3,3.3,2.13,3.6,3.61,2.1,3.4,3.25,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.52,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.2,2.08,3.6,3.37,3.61,3.35,30.0,1.94,1.86,2.0,1.91,17.0,-0.25,1.84,1.81,2.11,2.05,2.05,3.3,3.3
D2,02/12/17,,Holstein Kiel,Fortuna Dusseldorf,2,2,D,0,1,A,21,12,8,9,16,15,5,1,1,2,0,0,1.7,3.6,5.0,1.75,3.9,4.33,1.8,3.5,4.2,1.75,4.09,4.76,1.75,3.6,4.33,1.75,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.04,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.8,1.72,4.09,3.72,5.0,4.45,28.0,1.79,1.72,2.2,2.08,17.0,-0.75,2.0,1.95,1.95,1.9,1.73,3.6,4.33
D2,02/12/17,,Nurnberg,Sandhausen,1,0,H,0,0,D,22,11,9,2,17,16,7,1,2,3,0,0,2.0,3.29,3.79,1.95,3.5,3.8,1.9,3.45,3.8,2.02,3.65,3.91,2.0,3.4,3.5,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.68,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.02,1.97,3.65,3.4,3.91,3.65,29.0,1.92,1.85,2.01,1.92,17.0,-0.5,2.03,1.99,1.91,1.87,1.95,3.3,3.6
D2,03/12/17,,Bochum,Union Berlin,2,1,H,1,1,D,20,9,9,2,16,14,5,0,2,2,0,0,2.62,3.39,2.54,2.7,3.3,2.6,2.65,3.3,2.5,2.71,3.57,2.66,2.6,3.4,2.5,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.58,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.75,2.63,3.57,3.33,2.66,2.54,26.0,1.82,1.75,2.13,2.04,18.0,0.0,2.02,1.96,1.94,1.88,2.6,3.3,2.5
D2,03/12/17,,Darmstadt,Regensburg,0,1,A,0,0,D,9,12,3,5,20,16,2,5,2,1,0,0,2.2,3.5,3.1,2.25,3.3,3.2,2.0,3.3,3.6,2.3,3.71,3.13,2.1,3.6,3.1,2.25,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.64,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.3,2.2,3.71,3.43,3.6,3.04,25.0,1.73,1.67,2.21,2.13,17.0,-0.25,2.0,1.94,1.97,1.9,2.2,3.4,2.9
D2,03/12/17,,Dresden,Erzgebirge Aue,4,0,H,2,0,H,12,7,8,1,11,9,9,3,2,2,0,0,2.0,3.29,3.79,2.1,3.3,3.6,2.1,3.3,3.3,2.09,3.4,3.95,2.0,3.3,3.6,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.4,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.1,2.03,3.4,3.26,3.95,3.63,29.0,2.2,2.07,1.77,1.72,17.0,-0.5,2.09,2.04,1.85,1.82,2.05,3.2,3.6
D2,04/12/17,,Ingolstadt,Braunschweig,0,2,A,0,0,D,28,7,3,3,12,13,7,2,2,4,0,0,1.57,3.79,6.0,1.57,3.75,6.5,1.7,3.7,4.5,1.6,4.21,6.11,1.57,3.8,5.5,1.57,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.31,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.7,1.57,4.21,3.91,6.5,5.55,28.0,1.88,1.8,2.06,1.97,17.0,-1.0,2.12,2.01,1.9,1.83,1.57,3.8,5.5
D2,08/12/17,,Braunschweig,Holstein Kiel,0,0,D,0,0,D,5,14,2,3,10,17,3,7,1,3,0,0,3.39,3.39,2.1,3.4,3.4,2.1,3.1,3.3,2.2,3.49,3.67,2.14,3.25,3.5,2.05,3.3,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.7,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.5,3.31,3.67,3.44,2.2,2.11,31.0,1.81,1.75,2.13,2.04,22.0,0.25,2.06,1.99,1.9,1.84,3.1,3.4,2.1
D2,08/12/17,,Erzgebirge Aue,Darmstadt,1,0,H,1,0,H,15,13,5,3,19,15,8,5,0,4,0,0,2.37,3.25,3.0,2.45,3.2,2.95,2.4,3.15,2.9,2.45,3.32,3.16,2.3,3.2,3.0,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.47,2.4,3.32,3.17,3.16,2.98,32.0,2.28,2.15,1.73,1.68,21.0,-0.25,2.13,2.07,1.83,1.78,2.37,3.0,2.9
D2,09/12/17,,Greuther Furth,Heidenheim,1,0,H,1,0,H,15,12,8,4,14,13,5,8,3,3,0,0,2.29,3.39,3.0,2.4,3.3,2.9,2.6,3.2,2.6,2.46,3.5,3.0,2.45,3.25,2.75,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.34,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.6,2.38,3.5,3.28,3.03,2.88,31.0,2.0,1.9,1.96,1.88,22.0,-0.25,2.13,2.06,1.83,1.78,2.35,3.2,2.8
D2,09/12/17,,Regensburg,Bochum,0,1,A,0,1,A,23,8,5,5,13,18,8,0,1,3,0,0,2.29,3.39,3.0,2.25,3.4,3.1,2.3,3.1,3.1,2.35,3.66,3.06,2.25,3.4,2.9,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.39,2.29,3.66,3.4,3.1,2.93,30.0,1.8,1.74,2.16,2.06,22.0,-0.25,2.08,1.99,1.9,1.83,2.3,3.3,2.87
D2,09/12/17,,Union Berlin,Dresden,0,1,A,0,0,D,15,15,2,2,14,12,7,8,1,2,0,0,1.85,3.6,4.0,1.83,3.5,4.33,2.0,3.3,3.6,1.93,3.84,4.05,1.8,3.6,4.0,1.91,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.89,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.0,1.87,3.84,3.59,4.33,3.86,30.0,1.75,1.68,2.26,2.15,21.0,-0.5,1.93,1.88,2.01,1.95,1.86,3.5,3.7
D2,10/12/17,,Kaiserslautern,Ingolstadt,1,1,D,1,0,H,3,19,2,5,21,10,2,11,4,2,1,0,5.0,3.6,1.7,5.0,3.6,1.72,3.8,3.45,1.9,5.42,3.73,1.75,4.5,3.5,1.75,4.8,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.65,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.42,4.79,3.73,3.5,1.9,1.73,30.0,2.25,2.12,1.78,1.69,21.0,0.75,1.92,1.86,2.05,1.96,4.8,3.4,1.72
D2,10/12/17,,Sandhausen,Bielefeld,3,1,H,1,0,H,10,17,6,6,19,21,7,6,1,2,0,0,2.25,3.25,3.2,2.25,3.2,3.3,2.5,3.3,2.65,2.28,3.39,3.43,2.3,3.2,3.0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.35,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.5,2.25,3.39,3.21,3.43,3.15,29.0,2.15,2.05,1.29,1.26,21.0,-0.25,2.01,1.94,1.8,1.74,2.25,3.1,3.1
D2,10/12/17,,St Pauli,Duisburg,2,2,D,0,1,A,12,15,3,5,17,18,1,4,4,4,1,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.3,2.9,2.38,3.31,3.3,2.2,3.2,3.2,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.39,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.38,2.27,3.33,3.19,3.3,3.12,30.0,2.1,2.02,1.85,1.76,21.0,-0.25,2.05,1.97,1.91,1.85,2.25,3.2,3.0
D2,11/12/17,,Fortuna Dusseldorf,Nurnberg,0,2,A,0,0,D,14,17,4,7,14,22,5,5,1,5,0,0,2.25,3.39,3.1,2.25,3.4,3.1,2.6,3.2,2.6,2.39,3.57,3.07,2.2,3.3,3.1,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.45,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.6,2.3,3.57,3.34,3.1,2.92,27.0,1.81,1.74,2.16,2.03,21.0,-0.25,2.09,2.02,1.85,1.8,2.3,3.3,2.87
D2,15/12/17,,Braunschweig,Fortuna Dusseldorf,0,1,A,0,1,A,19,9,6,3,15,10,3,3,2,4,0,0,2.37,3.25,3.0,2.4,3.2,3.0,2.3,3.2,3.0,2.49,3.31,3.11,2.3,3.2,3.0,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.22,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.51,2.38,3.31,3.18,3.15,2.99,32.0,2.18,2.09,1.8,1.72,17.0,-0.25,2.13,2.09,1.82,1.79,2.37,3.1,2.9
D2,15/12/17,,Union Berlin,Ingolstadt,1,2,A,0,0,D,14,11,4,3,15,11,8,5,2,2,0,0,3.1,3.5,2.2,3.1,3.3,2.3,2.6,3.2,2.6,3.24,3.43,2.35,3.0,3.3,2.25,3.13,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.5,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.24,3.02,3.5,3.29,2.6,2.3,33.0,2.02,1.94,1.91,1.83,19.0,0.25,1.92,1.86,2.1,1.97,3.0,3.2,2.25
D2,16/12/17,,Erzgebirge Aue,Heidenheim,1,1,D,1,0,H,7,16,1,3,6,16,2,8,1,4,0,0,2.45,3.29,2.79,2.4,3.3,2.95,2.4,3.2,2.85,2.56,3.21,3.09,2.5,3.1,2.8,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.25,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.56,2.44,3.3,3.12,3.1,2.93,26.0,2.27,2.2,1.68,1.64,18.0,-0.25,2.17,2.1,1.8,1.75,2.45,3.0,2.87
D2,16/12/17,,Kaiserslautern,Nurnberg,1,1,D,0,1,A,7,14,1,6,17,14,4,7,2,1,0,0,3.39,3.5,2.04,3.4,3.4,2.1,3.6,3.3,2.0,3.78,3.58,2.08,3.3,3.3,2.1,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.55,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.78,3.49,3.61,3.38,2.1,2.05,32.0,2.0,1.9,1.96,1.87,18.0,0.5,1.85,1.8,2.11,2.05,3.4,3.3,2.05
D2,16/12/17,,Regensburg,Bielefeld,3,2,H,2,1,H,15,14,6,6,12,11,4,3,2,2,0,0,2.29,3.29,3.1,2.3,3.4,3.0,2.3,3.2,3.0,2.35,3.59,3.11,2.25,3.5,2.88,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.71,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.42,2.27,3.59,3.39,3.11,2.94,32.0,1.82,1.74,2.13,2.05,19.0,-0.25,2.04,1.99,1.91,1.85,2.2,3.4,2.9
D2,17/12/17,,Duisburg,Dresden,2,0,H,1,0,H,13,10,5,2,12,9,7,4,2,3,0,0,2.25,3.39,3.1,2.25,3.4,3.1,2.6,3.2,2.6,2.38,3.53,3.1,2.25,3.3,3.0,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.55,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.6,2.28,3.53,3.33,3.13,2.97,32.0,1.88,1.8,2.07,1.97,18.0,-0.25,2.05,1.97,1.93,1.86,2.25,3.3,2.9
D2,17/12/17,,Greuther Furth,Darmstadt,1,1,D,1,0,H,10,18,1,7,15,22,5,6,3,4,0,0,2.2,3.29,3.29,2.3,3.3,3.1,2.3,3.2,3.0,2.31,3.36,3.42,2.3,3.2,3.0,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.28,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.37,2.24,3.36,3.23,3.42,3.14,32.0,2.07,1.99,1.88,1.79,18.0,-0.25,1.98,1.92,1.96,1.91,2.2,3.2,3.1
D2,17/12/17,,Sandhausen,Holstein Kiel,3,1,H,0,0,D,11,16,5,5,19,21,5,13,4,5,1,1,3.39,3.2,2.2,3.3,3.3,2.2,3.2,3.1,2.25,3.6,3.36,2.22,3.2,3.2,2.2,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.47,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.6,3.31,3.4,3.22,2.25,2.16,31.0,2.17,2.08,1.76,1.72,18.0,0.25,2.06,1.98,1.9,1.85,3.3,3.1,2.15
