,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,ASAS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,Time
1210,D2,2021-10-24,St Pauli,Hansa Rostock,4,0,H,2,0,H,17,5,10,1,6,10,6,0,0,2,0,0,,12:30
1211,D2,2021-10-24,Sandhausen,Werder Bremen,2,2,D,1,1,D,12,18,4,7,19,11,0,7,5,4,0,0,,12:30
1212,D2,2021-10-24,Sandhausen,Werder Bremen,2,2,D,1,1,D,12,18,4,7,19,11,0,7,5,4,0,0,,12:30
1213,D2,2021-10-24,St Pauli,Hansa Rostock,4,0,H,2,0,H,17,5,10,1,6,10,6,0,0,2,0,0,,12:30
1214,D2,2021-10-24,Regensburg,Hannover,3,1,H,2,0,H,13,16,5,4,15,15,4,7,0,2,0,0,,12:30
1215,D2,2021-10-29,Darmstadt,Nurnberg,2,0,H,1,0,H,12,15,2,4,11,6,4,4,2,3,0,0,,17:30
1216,D2,2021-10-29,Heidenheim,Schalke 04,1,0,H,0,0,D,17,12,4,5,10,8,13,4,3,1,0,0,,17:30
1217,D2,2021-10-29,Heidenheim,Schalke 04,1,0,H,0,0,D,17,12,4,5,10,8,13,4,3,1,0,0,,17:30
1218,D2,2021-10-29,Darmstadt,Nurnberg,2,0,H,1,0,H,12,15,2,4,11,6,4,4,2,3,0,0,,17:30
1219,D2,2021-10-29,Darmstadt,Nurnberg,2,0,H,1,0,H,12,15,2,4,11,6,4,4,2,3,0,0,,17:30
1220,D2,2021-10-29,Heidenheim,Schalke 04,1,0,H,0,0,D,17,12,4,5,10,8,13,4,3,1,0,0,,17:30
1221,D2,2021-10-30,Hannover,Erzgebirge Aue,1,1,D,1,1,D,11,18,5,3,15,9,5,7,4,2,0,0,,12:30
1222,D2,2021-10-30,Dresden,Sandhausen,0,1,A,0,0,D,17,11,5,3,7,19,10,5,1,2,0,0,,12:30
1223,D2,2021-10-30,Werder Bremen,St Pauli,1,1,D,0,0,D,13,15,2,3,16,12,7,2,4,2,0,0,,12:30
1224,D2,2021-10-30,Hamburg,Holstein Kiel,1,1,D,1,0,H,15,13,3,6,14,9,5,8,3,4,0,0,,19:30
1225,D2,2021-10-30,Hamburg,Holstein Kiel,1,1,D,1,0,H,15,13,3,6,14,9,5,8,3,4,0,0,,19:30
1226,D2,2021-10-30,Werder Bremen,St Pauli,1,1,D,0,0,D,13,15,2,3,16,12,7,2,4,2,0,0,,12:30
1227,D2,2021-10-30,Hamburg,Holstein Kiel,1,1,D,1,0,H,15,13,3,6,14,9,5,8,3,4,0,0,,19:30
1228,D2,2021-10-30,Dresden,Sandhausen,0,1,A,0,0,D,17,11,5,3,7,19,10,5,1,2,0,0,,12:30
1229,D2,2021-10-30,Dresden,Sandhausen,0,1,A,0,0,D,17,11,5,3,7,19,10,5,1,2,0,0,,12:30
1230,D2,2021-10-30,Hannover,Erzgebirge Aue,1,1,D,1,1,D,11,18,5,3,15,9,5,7,4,2,0,0,,12:30
1231,D2,2021-10-30,Werder Bremen,St Pauli,1,1,D,0,0,D,13,15,2,3,16,12,7,2,4,2,0,0,,12:30
1232,D2,2021-10-30,Hannover,Erzgebirge Aue,1,1,D,1,1,D,11,18,5,3,15,9,5,7,4,2,0,0,,12:30
1233,D2,2021-10-31,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,11,7,7,3,10,18,4,2,1,1,0,0,,12:30
1234,D2,2021-10-31,Ingolstadt,Regensburg,0,3,A,0,1,A,12,7,3,5,12,19,2,6,1,1,0,0,,12:30
1235,D2,2021-10-31,Karlsruhe,Paderborn,2,4,A,0,4,A,19,11,8,8,14,10,5,3,5,0,0,0,,12:30
1236,D2,2021-10-31,Ingolstadt,Regensburg,0,3,A,0,1,A,12,7,3,5,12,19,2,6,1,1,0,0,,12:30
1237,D2,2021-10-31,Karlsruhe,Paderborn,2,4,A,0,4,A,19,11,8,8,14,10,5,3,5,0,0,0,,12:30
1238,D2,2021-10-31,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,11,7,7,3,10,18,4,2,1,1,0,0,,12:30
1239,D2,2021-10-31,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,11,7,7,3,10,18,4,2,1,1,0,0,,12:30
1240,D2,2021-10-31,Ingolstadt,Regensburg,0,3,A,0,1,A,12,7,3,5,12,19,2,6,1,1,0,0,,12:30
1241,D2,2021-10-31,Karlsruhe,Paderborn,2,4,A,0,4,A,19,11,8,8,14,10,5,3,5,0,0,0,,12:30
1242,D2,2021-11-05,Nurnberg,Werder Bremen,1,2,A,1,0,H,8,18,2,8,12,11,2,9,5,3,0,0,,17:30
1243,D2,2021-11-05,Holstein Kiel,Dresden,2,1,H,0,1,A,19,17,7,4,6,11,5,7,1,3,0,0,,17:30
1244,D2,2021-11-05,Nurnberg,Werder Bremen,1,2,A,1,0,H,8,18,2,8,12,11,2,9,5,3,0,0,,17:30
1245,D2,2021-11-05,Holstein Kiel,Dresden,2,1,H,0,1,A,19,17,7,4,6,11,5,7,1,3,0,0,,17:30
1246,D2,2021-11-05,Nurnberg,Werder Bremen,1,2,A,1,0,H,8,18,2,8,12,11,2,9,5,3,0,0,,17:30
1247,D2,2021-11-05,Holstein Kiel,Dresden,2,1,H,0,1,A,19,17,7,4,6,11,5,7,1,3,0,0,,17:30
1248,D2,2021-11-06,Regensburg,Hansa Rostock,2,3,A,1,1,D,15,11,6,4,16,16,5,4,1,6,0,0,,12:30
1249,D2,2021-11-06,Karlsruhe,Hamburg,1,1,D,1,1,D,22,14,7,3,14,14,9,3,3,1,0,0,,19:30
1250,D2,2021-11-06,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,16,11,4,5,14,11,8,5,1,1,0,0,,12:30
1251,D2,2021-11-06,Paderborn,Ingolstadt,2,1,H,0,0,D,20,14,7,4,11,11,9,3,0,1,0,0,,12:30
1252,D2,2021-11-06,Regensburg,Hansa Rostock,2,3,A,1,1,D,15,11,6,4,16,16,5,4,1,6,0,0,,12:30
1253,D2,2021-11-06,Karlsruhe,Hamburg,1,1,D,1,1,D,22,14,7,3,14,14,9,3,3,1,0,0,,19:30
1254,D2,2021-11-06,Paderborn,Ingolstadt,2,1,H,0,0,D,20,14,7,4,11,11,9,3,0,1,0,0,,12:30
1255,D2,2021-11-06,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,16,11,4,5,14,11,8,5,1,1,0,0,,12:30
1256,D2,2021-11-06,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,16,11,4,5,14,11,8,5,1,1,0,0,,12:30
1257,D2,2021-11-06,Karlsruhe,Hamburg,1,1,D,1,1,D,22,14,7,3,14,14,9,3,3,1,0,0,,19:30
1258,D2,2021-11-06,Regensburg,Hansa Rostock,2,3,A,1,1,D,15,11,6,4,16,16,5,4,1,6,0,0,,12:30
1259,D2,2021-11-06,Paderborn,Ingolstadt,2,1,H,0,0,D,20,14,7,4,11,11,9,3,0,1,0,0,,12:30
1260,D2,2021-11-07,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,12,12,5,5,8,17,3,7,1,3,0,0,,12:30
1261,D2,2021-11-07,Schalke 04,Darmstadt,2,4,A,1,2,A,19,17,8,6,7,21,9,4,2,2,0,0,,12:30
1262,D2,2021-11-07,Schalke 04,Darmstadt,2,4,A,1,2,A,19,17,8,6,7,21,9,4,2,2,0,0,,12:30
1263,D2,2021-11-07,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,12,12,5,5,8,17,3,7,1,3,0,0,,12:30
1264,D2,2021-11-07,Schalke 04,Darmstadt,2,4,A,1,2,A,19,17,8,6,7,21,9,4,2,2,0,0,,12:30
1265,D2,2021-11-07,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,12,12,5,5,8,17,3,7,1,3,0,0,,12:30
1266,D2,2021-11-19,Sandhausen,Nurnberg,1,2,A,0,0,D,10,15,6,8,15,6,6,10,3,1,0,0,,17:30
1267,D2,2021-11-19,Hannover,Paderborn,0,0,D,0,0,D,17,15,5,3,9,16,8,3,2,2,1,0,,17:30
1268,D2,2021-11-19,Sandhausen,Nurnberg,1,2,A,0,0,D,10,15,6,8,15,6,6,10,3,1,0,0,,17:30
1269,D2,2021-11-19,Hannover,Paderborn,0,0,D,0,0,D,17,15,5,3,9,16,8,3,2,2,1,0,,17:30
1270,D2,2021-11-19,Hannover,Paderborn,0,0,D,0,0,D,17,15,5,3,9,16,8,3,2,2,1,0,,17:30
1271,D2,2021-11-19,Sandhausen,Nurnberg,1,2,A,0,0,D,10,15,6,8,15,6,6,10,3,1,0,0,,17:30
1272,D2,2021-11-20,Darmstadt,St Pauli,4,0,H,4,0,H,12,12,8,4,24,10,5,3,3,1,0,0,,12:30
1273,D2,2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,17,8,6,2,12,26,6,3,5,2,0,0,,12:30
1274,D2,2021-11-20,Hamburg,Regensburg,4,1,H,2,1,H,15,16,7,6,13,15,8,8,1,2,0,0,,12:30
1275,D2,2021-11-20,Darmstadt,St Pauli,4,0,H,4,0,H,12,12,8,4,24,10,5,3,3,1,0,0,,12:30
1276,D2,2021-11-20,Hamburg,Regensburg,4,1,H,2,1,H,15,16,7,6,13,15,8,8,1,2,0,0,,12:30
1277,D2,2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,17,8,6,2,12,26,6,3,5,2,0,0,,12:30
1278,D2,2021-11-20,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,15,4,3,8,20,4,8,1,4,0,0,,19:30
1279,D2,2021-11-20,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,15,4,3,8,20,4,8,1,4,0,0,,19:30
1280,D2,2021-11-20,Darmstadt,St Pauli,4,0,H,4,0,H,12,12,8,4,24,10,5,3,3,1,0,0,,12:30
1281,D2,2021-11-20,Hamburg,Regensburg,4,1,H,2,1,H,15,16,7,6,13,15,8,8,1,2,0,0,,12:30
1282,D2,2021-11-20,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,17,8,6,2,12,26,6,3,5,2,0,0,,12:30
1283,D2,2021-11-20,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,15,4,3,8,20,4,8,1,4,0,0,,19:30
1284,D2,2021-11-21,Ingolstadt,Karlsruhe,1,1,D,1,1,D,18,18,2,3,12,10,7,5,0,1,0,0,,12:30
1285,D2,2021-11-21,Heidenheim,Holstein Kiel,2,1,H,1,1,D,14,17,5,4,7,8,5,3,1,2,0,0,,12:30
1286,D2,2021-11-21,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,7,10,3,2,12,13,4,5,3,2,0,0,,12:30
1287,D2,2021-11-21,Ingolstadt,Karlsruhe,1,1,D,1,1,D,18,18,2,3,12,10,7,5,0,1,0,0,,12:30
1288,D2,2021-11-21,Heidenheim,Holstein Kiel,2,1,H,1,1,D,14,17,5,4,7,8,5,3,1,2,0,0,,12:30
1289,D2,2021-11-21,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,7,10,3,2,12,13,4,5,3,2,0,0,,12:30
1290,D2,2021-11-21,Ingolstadt,Karlsruhe,1,1,D,1,1,D,18,18,2,3,12,10,7,5,0,1,0,0,,12:30
1291,D2,2021-11-21,Heidenheim,Holstein Kiel,2,1,H,1,1,D,14,17,5,4,7,8,5,3,1,2,0,0,,12:30
1292,D2,2021-11-21,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,7,10,3,2,12,13,4,5,3,2,0,0,,12:30
1293,D2,2021-11-24,St Pauli,Sandhausen,3,1,H,2,0,H,20,5,9,2,10,11,8,2,1,3,0,0,,17:30
1294,D2,2021-11-24,St Pauli,Sandhausen,3,1,H,2,0,H,20,5,9,2,10,11,8,2,1,3,0,0,,17:30
1295,D2,2021-11-24,St Pauli,Sandhausen,3,1,H,2,0,H,20,5,9,2,10,11,8,2,1,3,0,0,,17:30
1296,D2,2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,15,17,4,5,9,13,11,5,3,0,0,0,,17:30
1297,D2,2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,15,17,4,5,9,13,11,5,3,0,0,0,,17:30
1298,D2,2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,15,17,4,5,9,13,11,5,3,0,0,0,,17:30
1299,D2,2021-11-26,Regensburg,Dresden,3,1,H,1,0,H,16,14,6,5,10,17,4,5,2,3,0,0,,17:30
1300,D2,2021-11-26,Regensburg,Dresden,3,1,H,1,0,H,16,14,6,5,10,17,4,5,2,3,0,0,,17:30
1301,D2,2021-11-26,Regensburg,Dresden,3,1,H,1,0,H,16,14,6,5,10,17,4,5,2,3,0,0,,17:30
1302,D2,2021-11-27,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,9,17,5,7,10,11,1,7,0,1,0,0,,12:30
1303,D2,2021-11-27,Karlsruhe,Hannover,4,0,H,3,0,H,14,13,9,2,5,11,5,5,1,2,0,0,,12:30
1304,D2,2021-11-27,Schalke 04,Sandhausen,5,2,H,0,0,D,26,7,9,3,7,14,9,2,1,1,0,0,,12:30
1305,D2,2021-11-27,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,18,17,8,6,6,10,5,9,2,1,0,0,,19:30
1306,D2,2021-11-27,Schalke 04,Sandhausen,5,2,H,0,0,D,26,7,9,3,7,14,9,2,1,1,0,0,,12:30
1307,D2,2021-11-27,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,9,17,5,7,10,11,1,7,0,1,0,0,,12:30
1308,D2,2021-11-27,Karlsruhe,Hannover,4,0,H,3,0,H,14,13,9,2,5,11,5,5,1,2,0,0,,12:30
1309,D2,2021-11-27,Schalke 04,Sandhausen,5,2,H,0,0,D,26,7,9,3,7,14,9,2,1,1,0,0,,12:30
1310,D2,2021-11-27,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,18,17,8,6,6,10,5,9,2,1,0,0,,19:30
1311,D2,2021-11-27,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,9,17,5,7,10,11,1,7,0,1,0,0,,12:30
1312,D2,2021-11-27,Karlsruhe,Hannover,4,0,H,3,0,H,14,13,9,2,5,11,5,5,1,2,0,0,,12:30
1313,D2,2021-11-27,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,18,17,8,6,6,10,5,9,2,1,0,0,,19:30
1314,D2,2021-11-28,Hamburg,Ingolstadt,3,0,H,2,0,H,21,13,8,5,10,8,7,5,1,0,0,0,,12:30
1315,D2,2021-11-28,Hamburg,Ingolstadt,3,0,H,2,0,H,21,13,8,5,10,8,7,5,1,0,0,0,,12:30
1316,D2,2021-11-28,Nurnberg,St Pauli,2,3,A,1,2,A,19,13,10,7,7,10,6,10,0,2,0,0,,12:30
1317,D2,2021-11-28,Paderborn,Hansa Rostock,1,1,D,0,1,A,18,10,5,3,10,9,6,7,2,1,0,0,,12:30
1318,D2,2021-11-28,Paderborn,Hansa Rostock,1,1,D,0,1,A,18,10,5,3,10,9,6,7,2,1,0,0,,12:30
1319,D2,2021-11-28,Nurnberg,St Pauli,2,3,A,1,2,A,19,13,10,7,7,10,6,10,0,2,0,0,,12:30
1320,D2,2021-11-28,Nurnberg,St Pauli,2,3,A,1,2,A,19,13,10,7,7,10,6,10,0,2,0,0,,12:30
1321,D2,2021-11-28,Paderborn,Hansa Rostock,1,1,D,0,1,A,18,10,5,3,10,9,6,7,2,1,0,0,,12:30
1322,D2,2021-11-28,Hamburg,Ingolstadt,3,0,H,2,0,H,21,13,8,5,10,8,7,5,1,0,0,0,,12:30
1323,D2,2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,A,0,2,A,20,9,8,3,20,8,6,4,2,1,0,0,,17:30
1324,D2,2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,A,0,2,A,20,9,8,3,20,8,6,4,2,1,0,0,,17:30
1325,D2,2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,H,2,0,H,15,9,8,3,14,16,6,2,2,2,0,0,,17:30
1326,D2,2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,H,2,0,H,15,9,8,3,14,16,6,2,2,2,0,0,,17:30
1327,D2,2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,A,0,2,A,20,9,8,3,20,8,6,4,2,1,0,0,,17:30
1328,D2,2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,H,2,0,H,15,9,8,3,14,16,6,2,2,2,0,0,,17:30
1329,D2,2021-12-04,Hansa Rostock,Ingolstadt,1,1,D,0,1,A,21,6,5,3,15,12,6,0,3,2,0,0,,12:30
1330,D2,2021-12-04,Nurnberg,Holstein Kiel,2,1,H,1,0,H,17,15,6,4,9,6,6,3,2,1,0,0,,12:30
1331,D2,2021-12-04,Sandhausen,Paderborn,1,1,D,0,1,A,15,8,4,2,14,12,4,1,3,4,0,0,,12:30
1332,D2,2021-12-04,St Pauli,Schalke 04,2,1,H,2,0,H,15,13,7,5,9,15,8,4,1,2,0,0,,19:30
1333,D2,2021-12-04,Sandhausen,Paderborn,1,1,D,0,1,A,15,8,4,2,14,12,4,1,3,4,0,0,,12:30
1334,D2,2021-12-04,Nurnberg,Holstein Kiel,2,1,H,1,0,H,17,15,6,4,9,6,6,3,2,1,0,0,,12:30
1335,D2,2021-12-04,Hansa Rostock,Ingolstadt,1,1,D,0,1,A,21,6,5,3,15,12,6,0,3,2,0,0,,12:30
1336,D2,2021-12-04,St Pauli,Schalke 04,2,1,H,2,0,H,15,13,7,5,9,15,8,4,1,2,0,0,,19:30
1337,D2,2021-12-04,Hansa Rostock,Ingolstadt,1,1,D,0,1,A,21,6,5,3,15,12,6,0,3,2,0,0,,12:30
1338,D2,2021-12-04,Nurnberg,Holstein Kiel,2,1,H,1,0,H,17,15,6,4,9,6,6,3,2,1,0,0,,12:30
1339,D2,2021-12-04,Sandhausen,Paderborn,1,1,D,0,1,A,15,8,4,2,14,12,4,1,3,4,0,0,,12:30
1340,D2,2021-12-04,St Pauli,Schalke 04,2,1,H,2,0,H,15,13,7,5,9,15,8,4,1,2,0,0,,19:30
1341,D2,2021-12-05,Dresden,Karlsruhe,3,1,H,0,0,D,19,9,9,2,9,14,5,3,1,3,0,1,,12:30
1342,D2,2021-12-05,Hannover,Hamburg,1,0,H,1,0,H,7,10,2,3,11,6,4,4,2,2,0,0,,12:30
1343,D2,2021-12-05,Heidenheim,Regensburg,3,0,H,1,0,H,19,10,8,2,16,9,4,7,2,1,0,1,,12:30
1344,D2,2021-12-05,Dresden,Karlsruhe,3,1,H,0,0,D,19,9,9,2,9,14,5,3,1,3,0,1,,12:30
1345,D2,2021-12-05,Heidenheim,Regensburg,3,0,H,1,0,H,19,10,8,2,16,9,4,7,2,1,0,1,,12:30
1346,D2,2021-12-05,Hannover,Hamburg,1,0,H,1,0,H,7,10,2,3,11,6,4,4,2,2,0,0,,12:30
1347,D2,2021-12-05,Heidenheim,Regensburg,3,0,H,1,0,H,19,10,8,2,16,9,4,7,2,1,0,1,,12:30
1348,D2,2021-12-05,Hannover,Hamburg,1,0,H,1,0,H,7,10,2,3,11,6,4,4,2,2,0,0,,12:30
1349,D2,2021-12-05,Dresden,Karlsruhe,3,1,H,0,0,D,19,9,9,2,9,14,5,3,1,3,0,1,,12:30
1350,D2,2021-12-10,Regensburg,Werder Bremen,2,3,A,1,1,D,17,17,6,6,15,12,5,2,2,2,0,0,,17:30
1351,D2,2021-12-10,Regensburg,Werder Bremen,2,3,A,1,1,D,17,17,6,6,15,12,5,2,2,2,0,0,,17:30
1352,D2,2021-12-10,Schalke 04,Nurnberg,4,1,H,1,0,H,25,9,8,3,15,6,7,3,2,1,0,0,,17:30
1353,D2,2021-12-10,Schalke 04,Nurnberg,4,1,H,1,0,H,25,9,8,3,15,6,7,3,2,1,0,0,,17:30
1354,D2,2021-12-10,Schalke 04,Nurnberg,4,1,H,1,0,H,25,9,8,3,15,6,7,3,2,1,0,0,,17:30
1355,D2,2021-12-10,Regensburg,Werder Bremen,2,3,A,1,1,D,17,17,6,6,15,12,5,2,2,2,0,0,,17:30
1356,D2,2021-12-11,Ingolstadt,Hannover,1,2,A,1,2,A,8,13,3,5,10,14,2,1,4,2,0,0,,12:30
1357,D2,2021-12-11,Paderborn,Darmstadt,0,1,A,0,0,D,9,17,2,4,12,15,3,8,2,4,0,0,,12:30
1358,D2,2021-12-11,Fortuna Dusseldorf,St Pauli,1,1,D,0,0,D,7,13,3,7,11,10,4,6,2,1,0,0,,19:30
1359,D2,2021-12-11,Fortuna Dusseldorf,St Pauli,1,1,D,0,0,D,7,13,3,7,11,10,4,6,2,1,0,0,,19:30
1360,D2,2021-12-11,Holstein Kiel,Sandhausen,2,2,D,1,1,D,19,7,8,2,5,12,6,3,2,5,0,0,,12:30
1361,D2,2021-12-11,Paderborn,Darmstadt,0,1,A,0,0,D,9,17,2,4,12,15,3,8,2,4,0,0,,12:30
1362,D2,2021-12-11,Holstein Kiel,Sandhausen,2,2,D,1,1,D,19,7,8,2,5,12,6,3,2,5,0,0,,12:30
1363,D2,2021-12-11,Holstein Kiel,Sandhausen,2,2,D,1,1,D,19,7,8,2,5,12,6,3,2,5,0,0,,12:30
1364,D2,2021-12-11,Ingolstadt,Hannover,1,2,A,1,2,A,8,13,3,5,10,14,2,1,4,2,0,0,,12:30
1365,D2,2021-12-11,Paderborn,Darmstadt,0,1,A,0,0,D,9,17,2,4,12,15,3,8,2,4,0,0,,12:30
1366,D2,2021-12-11,Fortuna Dusseldorf,St Pauli,1,1,D,0,0,D,7,13,3,7,11,10,4,6,2,1,0,0,,19:30
1367,D2,2021-12-11,Ingolstadt,Hannover,1,2,A,1,2,A,8,13,3,5,10,14,2,1,4,2,0,0,,12:30
1368,D2,2021-12-12,Erzgebirge Aue,Dresden,0,1,A,0,0,D,18,10,9,3,10,14,5,6,1,1,0,0,,12:30
1369,D2,2021-12-12,Erzgebirge Aue,Dresden,0,1,A,0,0,D,18,10,9,3,10,14,5,6,1,1,0,0,,12:30
1370,D2,2021-12-12,Hamburg,Hansa Rostock,3,0,H,2,0,H,17,13,10,6,12,12,10,3,4,4,0,0,,12:30
1371,D2,2021-12-12,Karlsruhe,Heidenheim,3,2,H,2,1,H,12,19,4,7,10,16,5,4,1,2,0,0,,12:30
1372,D2,2021-12-12,Erzgebirge Aue,Dresden,0,1,A,0,0,D,18,10,9,3,10,14,5,6,1,1,0,0,,12:30
1373,D2,2021-12-12,Karlsruhe,Heidenheim,3,2,H,2,1,H,12,19,4,7,10,16,5,4,1,2,0,0,,12:30
1374,D2,2021-12-12,Hamburg,Hansa Rostock,3,0,H,2,0,H,17,13,10,6,12,12,10,3,4,4,0,0,,12:30
1375,D2,2021-12-12,Hamburg,Hansa Rostock,3,0,H,2,0,H,17,13,10,6,12,12,10,3,4,4,0,0,,12:30
1376,D2,2021-12-12,Karlsruhe,Heidenheim,3,2,H,2,1,H,12,19,4,7,10,16,5,4,1,2,0,0,,12:30
1377,D2,2021-12-17,Holstein Kiel,St Pauli,3,0,H,3,0,H,22,10,11,3,13,12,5,6,2,4,0,0,,17:30
1378,D2,2021-12-17,Fortuna Dusseldorf,Sandhausen,0,1,A,0,1,A,14,4,3,1,10,8,10,3,0,0,0,0,,17:30
1379,D2,2021-12-17,Holstein Kiel,St Pauli,3,0,H,3,0,H,22,10,11,3,13,12,5,6,2,4,0,0,,17:30
1380,D2,2021-12-17,Holstein Kiel,St Pauli,3,0,H,3,0,H,22,10,11,3,13,12,5,6,2,4,0,0,,17:30
1381,D2,2021-12-17,Fortuna Dusseldorf,Sandhausen,0,1,A,0,1,A,14,4,3,1,10,8,10,3,0,0,0,0,,17:30
1382,D2,2021-12-17,Fortuna Dusseldorf,Sandhausen,0,1,A,0,1,A,14,4,3,1,10,8,10,3,0,0,0,0,,17:30
1383,D2,2021-12-18,Erzgebirge Aue,Nurnberg,1,3,A,1,2,A,19,19,3,8,9,16,2,3,1,2,0,0,,12:30
1384,D2,2021-12-18,Ingolstadt,Dresden,3,0,H,2,0,H,13,5,5,1,21,14,6,1,3,1,0,0,,12:30
1385,D2,2021-12-18,Erzgebirge Aue,Nurnberg,1,3,A,1,2,A,19,19,3,8,9,16,2,3,1,2,0,0,,12:30
1386,D2,2021-12-18,Hamburg,Schalke 04,1,1,D,1,0,H,8,30,3,7,10,8,6,13,2,5,0,0,,19:30
1387,D2,2021-12-18,Paderborn,Heidenheim,1,2,A,0,0,D,12,19,3,6,14,12,3,11,3,3,0,0,,12:30
1388,D2,2021-12-18,Hamburg,Schalke 04,1,1,D,1,0,H,8,30,3,7,10,8,6,13,2,5,0,0,,19:30
1389,D2,2021-12-18,Erzgebirge Aue,Nurnberg,1,3,A,1,2,A,19,19,3,8,9,16,2,3,1,2,0,0,,12:30
1390,D2,2021-12-18,Ingolstadt,Dresden,3,0,H,2,0,H,13,5,5,1,21,14,6,1,3,1,0,0,,12:30
1391,D2,2021-12-18,Paderborn,Heidenheim,1,2,A,0,0,D,12,19,3,6,14,12,3,11,3,3,0,0,,12:30
1392,D2,2021-12-18,Hamburg,Schalke 04,1,1,D,1,0,H,8,30,3,7,10,8,6,13,2,5,0,0,,19:30
1393,D2,2021-12-18,Paderborn,Heidenheim,1,2,A,0,0,D,12,19,3,6,14,12,3,11,3,3,0,0,,12:30
1394,D2,2021-12-18,Ingolstadt,Dresden,3,0,H,2,0,H,13,5,5,1,21,14,6,1,3,1,0,0,,12:30
1395,D2,2021-12-19,Karlsruhe,Hansa Rostock,2,2,D,2,1,H,9,18,4,7,7,14,0,6,1,2,0,0,,12:30
1396,D2,2021-12-19,Hannover,Werder Bremen,1,4,A,1,1,D,8,19,7,6,10,9,5,5,1,3,0,0,,12:30
1397,D2,2021-12-19,Regensburg,Darmstadt,0,2,A,0,0,D,14,12,5,3,14,10,3,2,1,2,0,0,,12:30
1398,D2,2021-12-19,Karlsruhe,Hansa Rostock,2,2,D,2,1,H,9,18,4,7,7,14,0,6,1,2,0,0,,12:30
1399,D2,2021-12-19,Hannover,Werder Bremen,1,4,A,1,1,D,8,19,7,6,10,9,5,5,1,3,0,0,,12:30
1400,D2,2021-12-19,Regensburg,Darmstadt,0,2,A,0,0,D,14,12,5,3,14,10,3,2,1,2,0,0,,12:30
1401,D2,2021-12-19,Hannover,Werder Bremen,1,4,A,1,1,D,8,19,7,6,10,9,5,5,1,3,0,0,,12:30
1402,D2,2021-12-19,Karlsruhe,Hansa Rostock,2,2,D,2,1,H,9,18,4,7,7,14,0,6,1,2,0,0,,12:30
1403,D2,2021-12-19,Regensburg,Darmstadt,0,2,A,0,0,D,14,12,5,3,14,10,3,2,1,2,0,0,,12:30
1404,D2,2022-01-14,Hansa Rostock,Hannover,0,1,A,0,0,D,13,5,5,2,13,14,3,4,3,2,0,0,,17:30
1405,D2,2022-01-14,Hansa Rostock,Hannover,0,1,A,0,0,D,13,5,5,2,13,14,3,4,3,2,0,0,,17:30
1406,D2,2022-01-14,Dresden,Hamburg,1,1,D,0,1,A,19,10,8,5,11,14,4,5,2,0,0,0,,17:30
1407,D2,2022-01-14,Dresden,Hamburg,1,1,D,0,1,A,19,10,8,5,11,14,4,5,2,0,0,0,,17:30
1408,D2,2022-01-14,Hansa Rostock,Hannover,0,1,A,0,0,D,13,5,5,2,13,14,3,4,3,2,0,0,,17:30
1409,D2,2022-01-14,Dresden,Hamburg,1,1,D,0,1,A,19,10,8,5,11,14,4,5,2,0,0,0,,17:30
1410,D2,2022-01-15,St Pauli,Erzgebirge Aue,2,2,D,1,1,D,12,7,6,3,8,17,5,2,0,2,0,0,,12:30
